0;0;206
0;1;198
0;2;206
0;3;208
0;4;204
0;5;204
0;6;205
0;7;209
0;8;207
0;9;203
0;10;202
0;11;201
0;12;203
0;13;203
0;14;208
0;15;207
0;16;204
0;17;199
0;18;204
0;19;200
0;20;202
0;21;195
0;22;200
0;23;202
0;24;201
0;25;200
0;26;200
0;27;203
0;28;201
0;29;203
0;30;203
0;31;202
0;32;200
0;33;201
0;34;199
0;35;202
0;36;201
0;37;183
0;38;194
0;39;199
0;40;201
0;41;202
0;42;198
0;43;201
0;44;200
0;45;202
0;46;204
0;47;197
0;48;203
0;49;213
0;50;208
0;51;203
0;52;193
0;53;198
0;54;192
0;55;192
0;56;200
0;57;202
0;58;200
0;59;200
0;60;200
0;61;198
0;62;201
0;63;201
0;64;200
0;65;201
0;66;199
0;67;198
0;68;197
0;69;200
0;70;199
0;71;199
0;72;197
0;73;199
0;74;204
0;75;199
0;76;190
0;77;198
0;78;202
0;79;196
0;80;200
0;81;171
0;82;159
0;83;190
0;84;202
0;85;200
0;86;187
0;87;198
0;88;200
0;89;196
0;90;200
0;91;201
0;92;203
0;93;200
0;94;198
0;95;199
0;96;198
0;97;198
0;98;196
0;99;201
0;100;199
0;101;198
0;102;198
0;103;199
0;104;201
0;105;200
0;106;198
0;107;200
0;108;200
0;109;203
0;110;203
0;111;204
0;112;207
0;113;207
0;114;207
0;115;206
0;116;201
0;117;199
0;118;200
0;119;204
0;120;205
0;121;206
0;122;205
0;123;199
0;124;206
0;125;206
0;126;201
0;127;201
0;128;203
0;129;204
0;130;208
0;131;209
0;132;207
0;133;205
0;134;203
0;135;204
0;136;204
0;137;188
0;138;194
0;139;201
0;140;199
0;141;201
0;142;200
0;143;202
0;144;202
0;145;202
0;146;202
0;147;201
0;148;201
0;149;204
0;150;204
0;151;191
0;152;202
0;153;199
0;154;205
0;155;203
0;156;202
0;157;201
0;158;179
0;159;171
0;160;198
0;161;190
0;162;159
0;163;185
0;164;196
0;165;199
0;166;199
0;167;199
0;168;200
0;169;202
0;170;201
0;171;200
0;172;203
0;173;203
0;174;180
0;175;201
0;176;200
0;177;196
0;178;202
0;179;198
0;180;198
0;181;197
0;182;199
0;183;198
0;184;200
0;185;192
0;186;201
0;187;200
0;188;201
0;189;202
0;190;203
0;191;198
0;192;200
0;193;198
0;194;210
0;195;199
0;196;200
0;197;198
0;198;195
0;199;206
0;200;207
0;201;201
0;202;202
0;203;202
0;204;202
0;205;201
0;206;197
0;207;202
0;208;200
0;209;202
0;210;199
0;211;200
0;212;200
0;213;202
0;214;202
0;215;200
0;216;200
0;217;200
0;218;201
0;219;200
0;220;198
0;221;196
0;222;199
0;223;200
0;224;198
0;225;202
0;226;199
0;227;197
0;228;200
0;229;200
0;230;200
0;231;195
0;232;187
0;233;203
0;234;202
0;235;199
0;236;200
0;237;198
0;238;185
0;239;195
0;240;198
0;241;198
0;242;199
0;243;199
0;244;203
0;245;200
0;246;200
0;247;200
0;248;203
0;249;199
0;250;204
0;251;204
0;252;201
0;253;203
0;254;206
0;255;203
0;256;197
0;257;195
0;258;200
0;259;200
0;260;199
0;261;198
0;262;202
0;263;202
0;264;202
0;265;201
0;266;200
0;267;199
0;268;201
0;269;203
0;270;200
0;271;204
0;272;203
0;273;202
0;274;196
0;275;194
0;276;200
0;277;204
0;278;206
0;279;202
0;280;200
0;281;198
0;282;200
0;283;201
0;284;200
0;285;199
0;286;199
0;287;200
0;288;201
0;289;198
0;290;200
0;291;203
0;292;202
0;293;203
0;294;202
0;295;203
0;296;202
0;297;203
0;298;203
0;299;197
0;300;205
0;301;202
0;302;201
0;303;206
0;304;203
0;305;204
0;306;201
0;307;198
0;308;198
0;309;200
0;310;205
0;311;206
0;312;204
0;313;203
0;314;201
0;315;201
0;316;199
0;317;198
0;318;206
0;319;201
0;320;199
0;321;199
0;322;199
0;323;199
0;324;193
0;325;199
0;326;200
0;327;199
0;328;201
0;329;202
0;330;199
0;331;199
0;332;197
0;333;205
0;334;199
0;335;199
0;336;198
0;337;199
0;338;186
0;339;200
0;340;203
0;341;203
0;342;202
0;343;204
0;344;200
0;345;200
0;346;198
0;347;204
0;348;202
0;349;210
0;350;203
0;351;204
0;352;201
0;353;204
0;354;200
0;355;204
0;356;201
0;357;179
0;358;170
0;359;168
0;360;177
0;361;173
0;362;193
0;363;200
0;364;201
0;365;199
0;366;199
0;367;204
0;368;207
0;369;205
0;370;202
0;371;205
0;372;192
0;373;206
0;374;204
0;375;195
0;376;197
0;377;198
0;378;206
0;379;203
0;380;202
0;381;201
0;382;207
0;383;185
0;384;204
0;385;197
0;386;172
0;387;198
0;388;190
0;389;169
0;390;184
0;391;201
0;392;200
0;393;200
0;394;201
0;395;199
0;396;199
0;397;200
0;398;204
0;399;204
0;400;200
0;401;190
0;402;169
0;403;198
0;404;190
0;405;162
0;406;186
0;407;199
0;408;202
0;409;200
0;410;200
0;411;201
0;412;201
0;413;200
0;414;199
0;415;205
0;416;206
0;417;201
0;418;202
0;419;202
0;420;199
0;421;202
0;422;205
0;423;202
0;424;201
0;425;202
0;426;195
0;427;200
0;428;201
0;429;204
0;430;201
0;431;200
0;432;197
0;433;199
0;434;204
0;435;202
0;436;193
0;437;200
0;438;200
0;439;192
0;440;192
0;441;199
0;442;198
0;443;199
0;444;201
0;445;184
0;446;193
0;447;202
0;448;207
0;449;207
0;450;205
0;451;199
0;452;199
0;453;200
0;454;199
0;455;199
0;456;199
0;457;198
0;458;202
0;459;202
0;460;201
0;461;201
0;462;200
0;463;201
0;464;201
0;465;200
0;466;202
0;467;203
0;468;203
0;469;202
0;470;202
0;471;203
0;472;200
0;473;199
0;474;201
0;475;200
0;476;203
0;477;201
0;478;205
0;479;200
0;480;202
0;481;208
0;482;207
0;483;208
0;484;206
0;485;204
0;486;204
0;487;207
0;488;204
0;489;201
0;490;206
0;491;201
0;492;198
0;493;198
0;494;210
0;495;205
0;496;200
0;497;203
0;498;204
0;499;210
0;500;208
0;501;201
0;502;199
0;503;202
0;504;203
0;505;200
0;506;200
0;507;202
0;508;205
0;509;201
0;510;201
0;511;199
0;512;202
0;513;206
0;514;204
0;515;205
0;516;207
0;517;203
0;518;207
0;519;205
0;520;220
0;521;199
0;522;203
0;523;199
0;524;202
0;525;207
0;526;204
0;527;201
0;528;210
0;529;202
0;530;201
0;531;202
0;532;204
0;533;203
0;534;204
0;535;207
0;536;205
0;537;206
0;538;192
0;539;193
0;540;204
0;541;202
0;542;203
0;543;204
0;544;204
0;545;200
0;546;202
0;547;201
0;548;206
0;549;204
0;550;205
0;551;204
0;552;198
0;553;205
0;554;201
0;555;198
0;556;201
0;557;204
0;558;206
0;559;202
0;560;205
0;561;202
0;562;204
0;563;206
0;564;203
0;565;202
0;566;200
0;567;203
0;568;204
0;569;201
0;570;202
0;571;203
0;572;202
0;573;205
0;574;207
0;575;206
0;576;204
0;577;203
0;578;203
0;579;199
0;580;203
0;581;199
0;582;201
0;583;199
0;584;199
0;585;201
0;586;199
0;587;203
0;588;201
0;589;200
0;590;200
0;591;199
0;592;206
0;593;203
0;594;202
0;595;202
0;596;203
0;597;206
0;598;198
0;599;203
0;600;235
0;601;212
0;602;161
0;603;178
0;604;153
0;605;159
0;606;165
0;607;170
0;608;156
0;609;153
0;610;176
0;611;155
0;612;143
0;613;152
0;614;154
0;615;148
0;616;146
0;617;146
0;618;147
0;619;162
0;620;161
0;621;170
0;622;156
0;623;175
0;624;158
0;625;175
0;626;165
0;627;167
